Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
CHRUSDT,1684713600000,0.13570000,0.13780000,0.13340000,0.13710000,5013363.00000000,1684799999999,681607.92610000,4211,2299728.00000000,312737.43530000,0
CHRUSDT,1684800000000,0.13710000,0.14180000,0.13670000,0.14040000,7236013.00000000,1684886399999,1014153.61790000,5993,3232563.00000000,452908.43150000,0
CHRUSDT,1684886400000,0.14040000,0.14110000,0.13520000,0.13890000,14737788.00000000,1684972799999,2037427.42950000,11982,6606525.00000000,913119.55870000,0
CHRUSDT,1684972800000,0.13890000,0.13990000,0.13480000,0.13830000,9352288.00000000,1685059199999,1287692.04580000,7646,4575448.00000000,629883.10730000,0
CHRUSDT,1685059200000,0.13830000,0.14460000,0.13700000,0.14330000,11408879.00000000,1685145599999,1610709.39950000,9665,6197545.00000000,876101.27210000,0
CHRUSDT,1685145600000,0.14340000,0.14650000,0.14290000,0.14560000,8803200.00000000,1685231999999,1277014.82940000,7334,4462617.00000000,647559.72850000,0
CHRUSDT,1685232000000,0.14560000,0.15230000,0.14510000,0.14980000,10698360.00000000,1685318399999,1589773.92730000,8573,5854145.00000000,869246.94890000,0
CHRUSDT,1685318400000,0.14990000,0.15070000,0.14510000,0.14610000,6683676.00000000,1685404799999,987786.45030000,6529,2821107.00000000,417002.57360000,0
CHRUSDT,1685404800000,0.14600000,0.16270000,0.14160000,0.16050000,47872764.00000000,1685491199999,7228554.43420000,46872,25111189.00000000,3797627.14850000,0
CHRUSDT,1685491200000,0.16050000,0.16450000,0.14940000,0.15060000,48541045.00000000,1685577599999,7548132.99040000,43448,22771107.00000000,3544336.62360000,0
CHRUSDT,1685577600000,0.15070000,0.15360000,0.14820000,0.14950000,16334200.00000000,1685663999999,2468774.31290000,14061,7359409.00000000,1112971.97740000,0
CHRUSDT,1685664000000,0.14950000,0.16230000,0.14740000,0.16100000,27005055.00000000,1685750399999,4220288.24730000,22907,13903459.00000000,2174982.02520000,0
CHRUSDT,1685750400000,0.16090000,0.16720000,0.15740000,0.16190000,31966819.00000000,1685836799999,5200601.80600000,29148,15055329.00000000,2451434.77090000,0
CHRUSDT,1685836800000,0.16180000,0.16570000,0.15890000,0.15980000,18807194.00000000,1685923199999,3063525.47440000,15601,8348024.00000000,1360142.25930000,0
CHRUSDT,1685923200000,0.15970000,0.16010000,0.13430000,0.13680000,45380818.00000000,1686009599999,6667605.22230000,41994,22178530.00000000,3245818.58350000,0
CHRUSDT,1686009600000,0.13670000,0.14800000,0.13340000,0.14420000,34876436.00000000,1686095999999,4882727.32220000,28373,17496102.00000000,2451736.74650000,0
CHRUSDT,1686096000000,0.14430000,0.14750000,0.13820000,0.13910000,33232613.00000000,1686182399999,4747442.83080000,31718,14842177.00000000,2121591.02680000,0
CHRUSDT,1686182400000,0.13920000,0.14180000,0.13730000,0.14090000,14562399.00000000,1686268799999,2037984.00700000,14834,7340221.00000000,1027888.88880000,0
CHRUSDT,1686268800000,0.14080000,0.14210000,0.13700000,0.13940000,15401476.00000000,1686355199999,2152651.20140000,15458,7539964.00000000,1054015.40180000,0
CHRUSDT,1686355200000,0.13950000,0.13970000,0.10920000,0.11780000,49986261.00000000,1686441599999,5922046.64000000,46638,25513583.00000000,3010982.11490000,0
CHRUSDT,1686441600000,0.11780000,0.12350000,0.11750000,0.12160000,13705767.00000000,1686527999999,1646385.98590000,13615,6493145.00000000,780286.82870000,0
CHRUSDT,1686528000000,0.12150000,0.12300000,0.11760000,0.12170000,16582921.00000000,1686614399999,2001505.71700000,16413,7486472.00000000,903653.56630000,0
CHRUSDT,1686614400000,0.12170000,0.12490000,0.11780000,0.11890000,24717859.00000000,1686700799999,3005508.35480000,21610,12673222.00000000,1541472.58360000,0
CHRUSDT,1686700800000,0.11900000,0.11980000,0.11000000,0.11250000,18652816.00000000,1686787199999,2161823.47320000,16714,8941774.00000000,1037131.86930000,0
CHRUSDT,1686787200000,0.11260000,0.11740000,0.11090000,0.11640000,15883411.00000000,1686873599999,1807958.05900000,13771,7846261.00000000,893657.45270000,0
CHRUSDT,1686873600000,0.11630000,0.11900000,0.11340000,0.11810000,12041502.00000000,1686959999999,1400355.53560000,10967,6198423.00000000,721200.42440000,0
CHRUSDT,1686960000000,0.11810000,0.12150000,0.11730000,0.11850000,8679186.00000000,1687046399999,1036808.60160000,7410,3847596.00000000,460023.09960000,0
CHRUSDT,1687046400000,0.11860000,0.12060000,0.11730000,0.11820000,7973334.00000000,1687132799999,947851.40290000,6812,3858515.00000000,458745.61810000,0
CHRUSDT,1687132800000,0.11810000,0.12000000,0.11690000,0.11970000,7523499.00000000,1687219199999,891116.51970000,7056,3739186.00000000,443034.48280000,0
CHRUSDT,1687219200000,0.11970000,0.12380000,0.11780000,0.12360000,10470590.00000000,1687305599999,1264861.65600000,11579,5380056.00000000,650183.16150000,0
CHRUSDT,1687305600000,0.12370000,0.13200000,0.12340000,0.13000000,21416558.00000000,1687391999999,2744858.50920000,20525,11184257.00000000,1433452.69570000,0
CHRUSDT,1687392000000,0.13000000,0.13420000,0.12590000,0.12750000,18389253.00000000,1687478399999,2394056.73200000,18339,8551499.00000000,1113121.63710000,0
CHRUSDT,1687478400000,0.12750000,0.13430000,0.12730000,0.13260000,15086639.00000000,1687564799999,1973757.22740000,15126,7485954.00000000,979708.16920000,0
CHRUSDT,1687564800000,0.13260000,0.15500000,0.13010000,0.13360000,29906868.00000000,1687651199999,4024539.34400000,24444,14561350.00000000,1966203.04300000,0
CHRUSDT,1687651200000,0.13370000,0.13930000,0.13210000,0.13460000,21503478.00000000,1687737599999,2910338.16580000,18086,9608646.00000000,1302187.07360000,0
CHRUSDT,1687737600000,0.13460000,0.13930000,0.12960000,0.13190000,26042339.00000000,1687823999999,3494876.75160000,22498,13571426.00000000,1823481.32980000,0
CHRUSDT,1687824000000,0.13190000,0.13450000,0.13100000,0.13260000,9066417.00000000,1687910399999,1206510.80070000,7879,4596556.00000000,611969.84870000,0
CHRUSDT,1687910400000,0.13260000,0.13260000,0.11800000,0.12170000,13399069.00000000,1687996799999,1687676.33740000,12216,6259229.00000000,788431.77020000,0
CHRUSDT,1687996800000,0.12170000,0.12510000,0.12120000,0.12190000,7296009.00000000,1688083199999,898707.60730000,6829,3462286.00000000,426686.63140000,0
CHRUSDT,1688083200000,0.12190000,0.13020000,0.11870000,0.12900000,24821337.00000000,1688169599999,3113942.83680000,19894,12299812.00000000,1542602.96080000,0
CHZUSDT,1682812800000,0.12770000,0.12870000,0.12570000,0.12630000,57218294.00000000,1682899199999,7276082.49570000,24865,29213005.00000000,3715956.65300000,0
CHZUSDT,1682899200000,0.12640000,0.12980000,0.12260000,0.12770000,126374939.00000000,1682985599999,15949908.44840000,54442,61901783.00000000,7814923.07890000,0
CHZUSDT,1682985600000,0.12770000,0.12850000,0.12370000,0.12700000,50840001.00000000,1683071999999,6410327.46960000,24255,25213856.00000000,3179618.89620000,0
CHZUSDT,1683072000000,0.12710000,0.13060000,0.12380000,0.13020000,91743893.00000000,1683158399999,11674675.17490000,38619,42900646.00000000,5459221.50550000,0
CHZUSDT,1683158400000,0.13030000,0.13130000,0.12700000,0.12950000,53327867.00000000,1683244799999,6884217.63920000,21423,24592952.00000000,3175042.49690000,0
CHZUSDT,1683244800000,0.12960000,0.13170000,0.12620000,0.13070000,63387938.00000000,1683331199999,8189461.09040000,25823,26899359.00000000,3475355.55780000,0
CHZUSDT,1683331200000,0.13060000,0.13190000,0.12360000,0.12510000,66849065.00000000,1683417599999,8448857.68980000,28084,31707937.00000000,3999746.60210000,0
CHZUSDT,1683417600000,0.12510000,0.12800000,0.12400000,0.12510000,36701968.00000000,1683503999999,4621816.41140000,16467,16151948.00000000,2034463.35880000,0
CHZUSDT,1683504000000,0.12500000,0.12530000,0.11070000,0.11320000,145972411.00000000,1683590399999,17059161.48670000,61379,66587108.00000000,7785574.64420000,0
CHZUSDT,1683590400000,0.11330000,0.11550000,0.11190000,0.11270000,96555252.00000000,1683676799999,10943954.43570000,39805,43850487.00000000,4975927.54810000,0
CHZUSDT,1683676800000,0.11270000,0.11380000,0.10500000,0.11080000,246138390.00000000,1683763199999,27116827.92800000,78692,116832418.00000000,12882178.77610000,0
CHZUSDT,1683763200000,0.11080000,0.11080000,0.10400000,0.10660000,91390006.00000000,1683849599999,9833214.67540000,42408,44117082.00000000,4750971.20070000,0
CHZUSDT,1683849600000,0.10670000,0.10760000,0.10260000,0.10750000,78535894.00000000,1683935999999,8269011.30140000,38552,39248084.00000000,4135011.50720000,0
CHZUSDT,1683936000000,0.10750000,0.10760000,0.10500000,0.10580000,38357916.00000000,1684022399999,4070012.20410000,18909,18698623.00000000,1983832.57180000,0
CHZUSDT,1684022400000,0.10580000,0.10760000,0.10480000,0.10690000,28170944.00000000,1684108799999,2994281.89280000,13505,14563399.00000000,1548330.01350000,0
CHZUSDT,1684108800000,0.10690000,0.10870000,0.10550000,0.10750000,40623141.00000000,1684195199999,4378070.79360000,20852,21035464.00000000,2267540.74560000,0
CHZUSDT,1684195200000,0.10750000,0.10940000,0.10640000,0.10760000,50593589.00000000,1684281599999,5449624.23300000,23570,26017120.00000000,2802922.43780000,0
CHZUSDT,1684281600000,0.10770000,0.11080000,0.10520000,0.10830000,84996226.00000000,1684367999999,9166202.19610000,34301,49449627.00000000,5336819.94740000,0
CHZUSDT,1684368000000,0.10830000,0.10870000,0.10450000,0.10700000,58606314.00000000,1684454399999,6268246.61970000,26171,31067124.00000000,3325733.15050000,0
CHZUSDT,1684454400000,0.10710000,0.10820000,0.10610000,0.10760000,35322157.00000000,1684540799999,3791300.67700000,15578,16662002.00000000,1789190.59090000,0
CHZUSDT,1684540800000,0.10760000,0.10760000,0.10620000,0.10710000,16960361.00000000,1684627199999,1814313.02240000,9223,8587477.00000000,918869.88680000,0
CHZUSDT,1684627200000,0.10710000,0.10750000,0.10360000,0.10450000,30114370.00000000,1684713599999,3169790.94510000,13724,14057593.00000000,1479745.12690000,0
CHZUSDT,1684713600000,0.10460000,0.10600000,0.10230000,0.10480000,39532494.00000000,1684799999999,4114969.78650000,17937,18074770.00000000,1883116.57330000,0
CHZUSDT,1684800000000,0.10480000,0.10640000,0.10390000,0.10470000,28740819.00000000,1684886399999,3015878.96250000,12931,13273510.00000000,1393148.94970000,0
CHZUSDT,1684886400000,0.10480000,0.10480000,0.09810000,0.10070000,72255916.00000000,1684972799999,7315646.09240000,31985,34717622.00000000,3513971.94390000,0
CHZUSDT,1684972800000,0.10070000,0.10140000,0.09790000,0.09910000,61149499.00000000,1685059199999,6105926.18260000,20947,28881930.00000000,2887276.17770000,0
CHZUSDT,1685059200000,0.09910000,0.10040000,0.09800000,0.09950000,53289571.00000000,1685145599999,5289884.47080000,17769,26873072.00000000,2665901.15820000,0
CHZUSDT,1685145600000,0.09950000,0.10100000,0.09910000,0.10070000,28068689.00000000,1685231999999,2802385.45900000,10529,14457228.00000000,1443953.57000000,0
CHZUSDT,1685232000000,0.10080000,0.10350000,0.10030000,0.10290000,47447061.00000000,1685318399999,4822421.28290000,15597,24029385.00000000,2443715.25930000,0
CHZUSDT,1685318400000,0.10300000,0.10420000,0.09990000,0.10080000,68622715.00000000,1685404799999,6987550.53750000,25984,33007566.00000000,3361191.96130000,0
CHZUSDT,1685404800000,0.10070000,0.10140000,0.09970000,0.10020000,42083460.00000000,1685491199999,4229053.84560000,19132,20976664.00000000,2108982.52300000,0
CHZUSDT,1685491200000,0.10020000,0.10090000,0.09710000,0.09880000,56934607.00000000,1685577599999,5620674.42210000,25095,28560638.00000000,2819967.51570000,0
CHZUSDT,1685577600000,0.09890000,0.10220000,0.09730000,0.09980000,77408611.00000000,1685663999999,7729489.29640000,25945,37760098.00000000,3771293.60760000,0
CHZUSDT,1685664000000,0.09990000,0.10250000,0.09940000,0.10060000,77411591.00000000,1685750399999,7836040.25860000,24882,37697545.00000000,3815577.30770000,0
CHZUSDT,1685750400000,0.10060000,0.10220000,0.09980000,0.10180000,42547004.00000000,1685836799999,4305579.50920000,14310,19735763.00000000,1996903.92020000,0
CHZUSDT,1685836800000,0.10180000,0.10340000,0.10070000,0.10100000,42202657.00000000,1685923199999,4313891.58040000,13944,20981797.00000000,2145595.62680000,0
CHZUSDT,1685923200000,0.10100000,0.10100000,0.08500000,0.09350000,181389711.00000000,1686009599999,17177619.26430000,62895,90580404.00000000,8586412.41670000,0
CHZUSDT,1686009600000,0.09350000,0.09580000,0.09130000,0.09450000,85806754.00000000,1686095999999,8043760.13100000,29088,45670397.00000000,4283754.33610000,0
CHZUSDT,1686096000000,0.09450000,0.09460000,0.08550000,0.08630000,100130008.00000000,1686182399999,8982220.16840000,36671,47221371.00000000,4235224.25220000,0
CHZUSDT,1686182400000,0.08620000,0.08830000,0.08480000,0.08740000,59872191.00000000,1686268799999,5190033.87120000,21997,28563847.00000000,2477389.78100000,0
CHZUSDT,1686268800000,0.08730000,0.08870000,0.08560000,0.08710000,43699554.00000000,1686355199999,3810679.81260000,16727,20903525.00000000,1822866.29030000,0
CHZUSDT,1686355200000,0.08710000,0.08730000,0.05850000,0.06870000,480717582.00000000,1686441599999,33536162.62020000,152810,228355854.00000000,15974946.37930000,0
CHZUSDT,1686441600000,0.06880000,0.06990000,0.06720000,0.06810000,103294226.00000000,1686527999999,7065962.48720000,26049,49108836.00000000,3359276.87370000,0
CHZUSDT,1686528000000,0.06810000,0.06820000,0.06520000,0.06760000,94743194.00000000,1686614399999,6357138.25540000,25623,44107522.00000000,2959201.80680000,0
CHZUSDT,1686614400000,0.06760000,0.06940000,0.06650000,0.06830000,73382071.00000000,1686700799999,4986578.68760000,22177,36740088.00000000,2496496.96700000,0
CHZUSDT,1686700800000,0.06840000,0.06870000,0.06350000,0.06540000,72619623.00000000,1686787199999,4828776.92100000,21806,34649968.00000000,2304346.30940000,0
CHZUSDT,1686787200000,0.06550000,0.06710000,0.06420000,0.06670000,51733604.00000000,1686873599999,3389111.77310000,15167,26375628.00000000,1728637.24920000,0
CHZUSDT,1686873600000,0.06670000,0.06770000,0.06510000,0.06690000,40567367.00000000,1686959999999,2696638.77140000,11770,18096148.00000000,1203247.39520000,0
CHZUSDT,1686960000000,0.06700000,0.06940000,0.06670000,0.06830000,48100007.00000000,1687046399999,3291892.32860000,13115,25235043.00000000,1727799.01560000,0
CHZUSDT,1687046400000,0.06830000,0.06910000,0.06670000,0.06680000,52006068.00000000,1687132799999,3535310.26730000,13704,22885062.00000000,1557347.25080000,0
CHZUSDT,1687132800000,0.06690000,0.06890000,0.06610000,0.06850000,61462401.00000000,1687219199999,4166484.56930000,15955,31125605.00000000,2109134.69260000,0
CHZUSDT,1687219200000,0.06860000,0.07080000,0.06690000,0.07070000,118928258.00000000,1687305599999,8202929.94830000,29869,55527396.00000000,3831461.87610000,0
CHZUSDT,1687305600000,0.07070000,0.07470000,0.07040000,0.07450000,143536251.00000000,1687391999999,10422709.10340000,30495,70957294.00000000,5153537.33200000,0
CHZUSDT,1687392000000,0.07440000,0.07850000,0.07320000,0.07350000,135034077.00000000,1687478399999,10247256.13650000,33473,69580975.00000000,5288213.46760000,0
CHZUSDT,1687478400000,0.07350000,0.07870000,0.07350000,0.07720000,88628211.00000000,1687564799999,6767236.17440000,29719,42729538.00000000,3257998.53820000,0
CHZUSDT,1687564800000,0.07730000,0.08080000,0.07620000,0.07800000,95934930.00000000,1687651199999,7514979.40870000,30587,48099268.00000000,3771166.57410000,0
CHZUSDT,1687651200000,0.07800000,0.08360000,0.07790000,0.07960000,91885731.00000000,1687737599999,7450401.93650000,30269,47130877.00000000,3822643.09500000,0
CHZUSDT,1687737600000,0.07960000,0.08020000,0.07570000,0.07750000,67693040.00000000,1687823999999,5288186.51370000,25388,33203711.00000000,2594573.61750000,0
CHZUSDT,1687824000000,0.07750000,0.07870000,0.07630000,0.07730000,36808706.00000000,1687910399999,2855644.36880000,15428,16481892.00000000,1278434.09480000,0
CHZUSDT,1687910400000,0.07740000,0.07750000,0.07020000,0.07270000,71685984.00000000,1687996799999,5284447.24640000,24004,34767619.00000000,2563418.46280000,0
CHZUSDT,1687996800000,0.07260000,0.07540000,0.07240000,0.07390000,33563988.00000000,1688083199999,2486031.34950000,10983,16357259.00000000,1211322.78410000,0
CHZUSDT,1688083200000,0.07400000,0.07700000,0.07000000,0.07560000,94483982.00000000,1688169599999,7051880.30520000,32345,46326746.00000000,3455440.62480000,0
BURGERUSDT,1682812800000,0.60880000,0.61190000,0.56860000,0.59280000,3134613.70000000,1682899199999,1882363.69648000,8634,1495628.90000000,899886.17387000,0
BURGERUSDT,1682899200000,0.59270000,0.59440000,0.56890000,0.58520000,1866418.00000000,1682985599999,1081248.13969000,6236,781017.70000000,452587.60685000,0
BURGERUSDT,1682985600000,0.58450000,0.64500000,0.57680000,0.59940000,11107333.60000000,1683071999999,6828731.32461000,37402,5735261.90000000,3529230.42625000,0
BURGERUSDT,1683072000000,0.60000000,0.60710000,0.58000000,0.60260000,2528927.60000000,1683158399999,1496706.71892000,9406,1123701.00000000,665735.03861000,0
BURGERUSDT,1683158400000,0.60310000,0.61120000,0.58980000,0.59340000,1904354.60000000,1683244799999,1139888.20404000,7652,922131.10000000,552523.55159000,0
BURGERUSDT,1683244800000,0.59310000,0.60140000,0.58800000,0.59390000,2282872.70000000,1683331199999,1355203.30804000,8297,1085969.70000000,645188.86897000,0
BURGERUSDT,1683331200000,0.59420000,0.59890000,0.56140000,0.56780000,2040773.60000000,1683417599999,1176248.61728000,6958,853912.20000000,492027.16820000,0
BURGERUSDT,1683417600000,0.56780000,0.57440000,0.55700000,0.55780000,2181205.20000000,1683503999999,1230719.95537000,6227,992014.70000000,560304.70164000,0
BURGERUSDT,1683504000000,0.55790000,0.56170000,0.50500000,0.51090000,3207495.30000000,1683590399999,1679468.70600000,13253,1439471.90000000,752963.02279000,0
BURGERUSDT,1683590400000,0.51090000,0.51970000,0.50000000,0.50430000,2201785.70000000,1683676799999,1123430.80416000,6623,939083.30000000,480220.57174000,0
BURGERUSDT,1683676800000,0.50420000,0.51000000,0.47420000,0.49190000,3748972.70000000,1683763199999,1864522.49438000,11591,1793766.70000000,892929.86432000,0
BURGERUSDT,1683763200000,0.49200000,0.49220000,0.44150000,0.44770000,3781733.30000000,1683849599999,1761714.82407000,11218,1742056.50000000,812691.94941000,0
BURGERUSDT,1683849600000,0.44770000,0.47660000,0.43240000,0.47190000,2879803.00000000,1683935999999,1305962.41065000,9198,1498378.00000000,679642.24668000,0
BURGERUSDT,1683936000000,0.47190000,0.47400000,0.45810000,0.46060000,1563499.90000000,1684022399999,726902.56975000,8393,721987.80000000,335749.28538000,0
BURGERUSDT,1684022400000,0.46060000,0.47620000,0.45700000,0.46370000,1153402.20000000,1684108799999,537954.71357000,5105,535902.40000000,249949.29638000,0
BURGERUSDT,1684108800000,0.46360000,0.47950000,0.45700000,0.47070000,1057201.50000000,1684195199999,497121.18684000,4380,507033.80000000,238415.02661000,0
BURGERUSDT,1684195200000,0.47070000,0.49490000,0.46210000,0.48640000,2902186.10000000,1684281599999,1393622.33606000,9892,1469372.90000000,706373.72913000,0
BURGERUSDT,1684281600000,0.48650000,0.49610000,0.47070000,0.48580000,2681475.20000000,1684367999999,1294540.33994000,7263,1280827.00000000,619634.21692000,0
BURGERUSDT,1684368000000,0.48600000,0.49500000,0.46800000,0.47710000,1784077.70000000,1684454399999,863591.96359000,4809,844370.50000000,409515.96787000,0
BURGERUSDT,1684454400000,0.47680000,0.48030000,0.47000000,0.47360000,1422279.50000000,1684540799999,674848.04079000,3864,753841.30000000,357982.75749000,0
BURGERUSDT,1684540800000,0.47370000,0.51920000,0.47240000,0.49340000,6790743.50000000,1684627199999,3368582.31646000,21039,3465137.20000000,1724157.73075000,0
BURGERUSDT,1684627200000,0.49380000,0.49770000,0.46780000,0.47280000,1856640.20000000,1684713599999,892334.57149000,6246,771297.60000000,370673.40648000,0
BURGERUSDT,1684713600000,0.47300000,0.48000000,0.46290000,0.47480000,1173732.00000000,1684799999999,554495.78521000,4114,484135.50000000,228915.14209000,0
BURGERUSDT,1684800000000,0.47460000,0.48590000,0.47360000,0.47650000,1123441.20000000,1684886399999,537761.11645000,3481,458291.30000000,219517.90013000,0
BURGERUSDT,1684886400000,0.47680000,0.48310000,0.45340000,0.46060000,1865197.70000000,1684972799999,865802.09584000,5809,901980.50000000,419094.60727000,0
BURGERUSDT,1684972800000,0.46010000,0.46690000,0.45090000,0.46000000,1460769.50000000,1685059199999,670538.50428000,4171,603387.20000000,277104.31056000,0
BURGERUSDT,1685059200000,0.45970000,0.48480000,0.45490000,0.47320000,3261792.60000000,1685145599999,1542656.60339000,9003,1783976.60000000,844576.41437000,0
BURGERUSDT,1685145600000,0.47320000,0.48000000,0.46880000,0.47190000,1226133.20000000,1685231999999,578914.94430000,3686,458091.00000000,216375.73917000,0
BURGERUSDT,1685232000000,0.47180000,0.48670000,0.47020000,0.48190000,1427482.60000000,1685318399999,682135.17270000,4279,714821.80000000,341882.57883000,0
BURGERUSDT,1685318400000,0.48190000,0.48370000,0.47450000,0.47580000,942678.20000000,1685404799999,451546.50976000,3599,394108.90000000,188924.12786000,0
BURGERUSDT,1685404800000,0.47620000,0.48190000,0.47030000,0.47350000,1177646.40000000,1685491199999,560028.26638000,6369,453407.10000000,215840.55130000,0
BURGERUSDT,1685491200000,0.47330000,0.47600000,0.45090000,0.46160000,1621993.80000000,1685577599999,745276.16917000,5803,675421.20000000,310690.24262000,0
BURGERUSDT,1685577600000,0.46180000,0.46600000,0.45320000,0.45970000,1000983.10000000,1685663999999,461395.84794000,3289,441564.40000000,203719.22766000,0
BURGERUSDT,1685664000000,0.45970000,0.47220000,0.45570000,0.47130000,757956.80000000,1685750399999,352657.15240000,2974,389120.80000000,181280.20078000,0
BURGERUSDT,1685750400000,0.47080000,0.49090000,0.46600000,0.47620000,3061204.40000000,1685836799999,1468849.47971000,9663,1585950.50000000,763126.63883000,0
BURGERUSDT,1685836800000,0.47640000,0.48760000,0.46800000,0.46840000,1966436.60000000,1685923199999,937339.14163000,5924,881530.70000000,420672.06013000,0
BURGERUSDT,1685923200000,0.46840000,0.46870000,0.42240000,0.42940000,2514235.00000000,1686009599999,1107993.49798000,8667,981479.10000000,433337.55863000,0
BURGERUSDT,1686009600000,0.42960000,0.44740000,0.41450000,0.43810000,1583558.60000000,1686095999999,683773.00775000,5051,689961.40000000,298193.59514000,0
BURGERUSDT,1686096000000,0.43820000,0.43820000,0.40220000,0.40280000,1628384.80000000,1686182399999,681455.17422000,5034,637348.80000000,266936.28177000,0
BURGERUSDT,1686182400000,0.40250000,0.41850000,0.39130000,0.41290000,1067989.40000000,1686268799999,433579.36887000,3864,514489.80000000,208750.10023000,0
BURGERUSDT,1686268800000,0.41290000,0.41850000,0.40460000,0.40750000,868950.50000000,1686355199999,357778.69426000,3087,441432.70000000,181897.48428000,0
BURGERUSDT,1686355200000,0.40750000,0.40800000,0.33390000,0.36010000,3634421.40000000,1686441599999,1284478.57276000,11693,1713052.70000000,604107.51057000,0
BURGERUSDT,1686441600000,0.36020000,0.36950000,0.35380000,0.35700000,1337088.10000000,1686527999999,481610.53668000,3647,538011.90000000,193987.13190000,0
BURGERUSDT,1686528000000,0.35700000,0.35870000,0.34650000,0.35680000,899415.40000000,1686614399999,317313.85561000,2997,412531.80000000,145619.16009000,0
BURGERUSDT,1686614400000,0.35690000,0.37610000,0.35400000,0.36970000,2173500.80000000,1686700799999,792192.76192000,6371,1130731.50000000,413039.26708000,0
BURGERUSDT,1686700800000,0.37160000,0.37920000,0.34160000,0.34880000,1535702.60000000,1686787199999,557416.06720000,4960,684779.10000000,248599.80425000,0
BURGERUSDT,1686787200000,0.34880000,0.36380000,0.34440000,0.35690000,1167843.40000000,1686873599999,411698.37011000,3843,559306.20000000,197422.81148000,0
BURGERUSDT,1686873600000,0.35730000,0.36990000,0.35520000,0.36350000,1104152.90000000,1686959999999,400998.28970000,3363,505940.30000000,184120.98329000,0
BURGERUSDT,1686960000000,0.36340000,0.37360000,0.36130000,0.36200000,1099103.80000000,1687046399999,403594.81328000,3397,558539.40000000,205033.49797000,0
BURGERUSDT,1687046400000,0.36230000,0.36600000,0.35230000,0.35340000,1113612.30000000,1687132799999,400413.87367000,3348,476487.20000000,171343.55784000,0
BURGERUSDT,1687132800000,0.35340000,0.36490000,0.35050000,0.35750000,1119160.30000000,1687219199999,400290.20728000,5228,519595.50000000,185955.46634000,0
BURGERUSDT,1687219200000,0.35750000,0.36820000,0.34860000,0.36700000,1742668.70000000,1687305599999,628394.10557000,6175,796681.90000000,287313.50474000,0
BURGERUSDT,1687305600000,0.36700000,0.38560000,0.36610000,0.38280000,2805908.50000000,1687391999999,1053884.90657000,7429,1373993.60000000,517030.68192000,0
BURGERUSDT,1687392000000,0.38180000,0.40710000,0.37610000,0.38400000,5436373.10000000,1687478399999,2122209.40683000,12507,2690144.30000000,1052377.41578000,0
BURGERUSDT,1687478400000,0.38380000,0.40530000,0.38050000,0.39620000,3457829.10000000,1687564799999,1355454.70045000,10861,1642023.30000000,644763.82088000,0
BURGERUSDT,1687564800000,0.39620000,0.45930000,0.39250000,0.43080000,14007841.50000000,1687651199999,5997836.85019000,41337,7365678.10000000,3158150.01783000,0
BURGERUSDT,1687651200000,0.43080000,0.46910000,0.41100000,0.41250000,7138378.50000000,1687737599999,3133171.61127000,21785,3465411.20000000,1525974.99908000,0
BURGERUSDT,1687737600000,0.41280000,0.41330000,0.38620000,0.39280000,2583907.10000000,1687823999999,1036643.46590000,6996,1061830.50000000,425737.39999000,0
BURGERUSDT,1687824000000,0.39230000,0.40800000,0.39100000,0.40190000,1799361.00000000,1687910399999,721799.74922000,4763,889802.40000000,357139.16615000,0
BURGERUSDT,1687910400000,0.40200000,0.40200000,0.37310000,0.37870000,1917957.00000000,1687996799999,740803.99473000,5107,909430.70000000,350900.73243000,0
BURGERUSDT,1687996800000,0.37850000,0.39070000,0.37300000,0.38550000,1496182.10000000,1688083199999,572292.75516000,4404,717837.80000000,274788.31699000,0
BURGERUSDT,1688083200000,0.38520000,0.41120000,0.36810000,0.39520000,4989363.80000000,1688169599999,1959625.18392000,12202,2361368.30000000,932817.66075000,0
ARPAUSDT,1682812800000,0.04076000,0.04093000,0.03937000,0.03960000,29340282.70000000,1682899199999,1178923.93220500,11648,14499581.50000000,582134.14788400,0
ARPAUSDT,1682899200000,0.03964000,0.03983000,0.03808000,0.03882000,31863954.10000000,1682985599999,1242751.33163000,13044,15951423.00000000,622378.09610800,0
ARPAUSDT,1682985600000,0.03880000,0.03977000,0.03844000,0.03969000,25391913.90000000,1683071999999,995020.78611700,10749,12301837.30000000,482302.85268100,0
ARPAUSDT,1683072000000,0.03968000,0.04073000,0.03853000,0.04065000,46920938.10000000,1683158399999,1854634.12597600,16238,22123853.00000000,875038.26740400,0
ARPAUSDT,1683158400000,0.04065000,0.04074000,0.03936000,0.03969000,24482548.70000000,1683244799999,977356.00955000,8628,10836858.10000000,432516.32931800,0
ARPAUSDT,1683244800000,0.03968000,0.04032000,0.03905000,0.04004000,23350698.80000000,1683331199999,928451.72549700,10361,10494168.10000000,417225.55895500,0
ARPAUSDT,1683331200000,0.04005000,0.04044000,0.03792000,0.03957000,67632577.40000000,1683417599999,2653021.89286400,23868,38363344.10000000,1504657.77741300,0
ARPAUSDT,1683417600000,0.03960000,0.04309000,0.03951000,0.04270000,192892152.40000000,1683503999999,7934826.04835500,60413,95568744.90000000,3934750.12563300,0
ARPAUSDT,1683504000000,0.04271000,0.04490000,0.03891000,0.03921000,401317305.10000000,1683590399999,17039681.50829600,122071,201538633.90000000,8557718.03409300,0
