,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
327,BNBBTC,1663027200000,0.013126,0.013894,0.013009,0.013754,79676.045,1663113599999,1066.953992,188226,44737.584,600.8462754,0
328,BNBBTC,1663113600000,0.013753,0.013974,0.013641,0.013813,45457.854,1663199999999,627.6546952,136385,22680.145,313.3137576,0
329,BNBBTC,1663200000000,0.013813,0.013867,0.01315,0.013756,56916.672,1663286399999,779.261223,151214,27660.606,379.1495164,0
330,BNBBTC,1663286400000,0.013757,0.014069,0.013699,0.013881,49788.984,1663372799999,692.1099121,128000,26914.402,374.324293,0
331,BNBBTC,1663372800000,0.013881,0.013979,0.013798,0.013875,27226.582,1663459199999,378.487672,80916,13874.222,192.9143539,0
332,BNBBTC,1663459200000,0.013874,0.014039,0.013551,0.013714,38906.026,1663545599999,538.0410235,116107,18140.668,251.0434481,0
333,BNBBTC,1663545600000,0.013713,0.014155,0.013708,0.013921,82815.991,1663631999999,1155.478974,216210,44795.205,625.4635722,0
334,BNBBTC,1663632000000,0.013921,0.014198,0.013823,0.014109,55372.382,1663718399999,777.6443422,139853,30089.668,422.6952682,0
335,BNBBTC,1663718400000,0.014109,0.014344,0.013662,0.014302,84954.561,1663804799999,1194.779703,192704,45198.764,636.5353203,0
336,BNBBTC,1663804800000,0.014301,0.014411,0.013934,0.01419,65009.535,1663891199999,920.9714098,156844,32024.548,453.809959,0
337,BNBBTC,1663891200000,0.01419,0.014544,0.014149,0.014341,64277.222,1663977599999,924.3600621,144221,33259.937,478.4263451,0
338,BNBBTC,1663977600000,0.014341,0.014914,0.014339,0.014507,69600.645,1664063999999,1022.0897,169068,38105.673,559.786854,0
339,BNBBTC,1664064000000,0.014507,0.014655,0.014411,0.014582,38448.126,1664150399999,558.5386189,102348,18493.836,268.771313,0
340,BNBBTC,1664150400000,0.014581,0.014652,0.014294,0.014361,42339.909,1664236799999,610.2764091,103737,18723.937,269.8362409,0
341,BNBBTC,1664236800000,0.014362,0.01445,0.01394,0.014271,89168.038,1664323199999,1265.499615,216746,43730.086,620.7574324,0
342,BNBBTC,1664323200000,0.014272,0.014527,0.01415,0.014505,68818.437,1664409599999,987.4007485,173365,36076.733,517.8550913,0
343,BNBBTC,1664409600000,0.014505,0.014741,0.014402,0.014502,76248.488,1664495999999,1110.304265,173822,39425.461,574.3498797,0
344,BNBBTC,1664496000000,0.014502,0.014757,0.014357,0.01466,67688.552,1664582399999,986.7362265,174109,33696.803,491.4245886,0
345,BNBBTC,1664582400000,0.014661,0.014738,0.014442,0.014647,37453.038,1664668799999,547.4995619,85387,19756.971,288.8890702,0
346,BNBBTC,1664668800000,0.014646,0.014995,0.014562,0.01494,38112.695,1664755199999,562.8773967,88690,22050.723,325.9183675,0
347,BNBBTC,1664755200000,0.014939,0.014999,0.014569,0.014621,48259.658,1664841599999,714.4744901,106452,21840.937,323.5119175,0
348,BNBBTC,1664841600000,0.014621,0.014759,0.014502,0.014566,53191.879,1664927999999,778.0215897,119996,25931.326,379.3311256,0
349,BNBBTC,1664928000000,0.014566,0.014678,0.014475,0.014593,44223.682,1665014399999,644.8679436,95519,21054.046,307.0535085,0
350,BNBBTC,1665014400000,0.014594,0.014725,0.014,0.014377,100349.324,1665100799999,1445.314346,193521,48473.69,698.5189259,0
351,BNBBTC,1665100800000,0.014377,0.01456,0.014176,0.014452,75220.238,1665187199999,1078.897927,132175,40656.228,583.3435208,0
352,BNBBTC,1665187200000,0.014451,0.014469,0.014201,0.014235,27762.461,1665273599999,399.2939254,62040,12817.644,184.423197,0
353,BNBBTC,1665273600000,0.014235,0.014323,0.014208,0.014311,24173.005,1665359999999,345.106717,50231,12509.87,178.6162417,0
354,BNBBTC,1665360000000,0.01431,0.014323,0.014167,0.014191,33778.429,1665446399999,481.1581064,64372,16174.824,230.4723703,0
355,BNBBTC,1665446400000,0.014191,0.014324,0.0141,0.014236,31418.706,1665532799999,446.4353941,56818,14388.43,204.5234602,0
356,BNBBTC,1665532800000,0.014236,0.014288,0.014115,0.014139,24324.521,1665619199999,345.2644029,47853,11471.475,162.8428484,0
357,BNBBTC,1665619200000,0.01414,0.014258,0.013822,0.01402,73951.807,1665705599999,1038.88644,139053,34727.864,487.9930787,0
358,BNBBTC,1665705600000,0.01402,0.014103,0.013854,0.014051,42075.368,1665791999999,587.3337028,87425,18873.578,263.6159869,0
359,BNBBTC,1665792000000,0.014052,0.014172,0.014043,0.014067,18776.578,1665878399999,264.9244782,41286,9305.489,131.3212901,0
360,BNBBTC,1665878400000,0.014066,0.014188,0.014053,0.014147,21657.142,1665964799999,305.7706737,47843,10838.833,153.0306709,0
361,BNBBTC,1665964800000,0.014147,0.014179,0.013975,0.014099,27618.596,1666051199999,388.7563671,56572,12684.158,178.566771,0
362,BNBBTC,1666051200000,0.014099,0.014194,0.013928,0.01413,30288.225,1666137599999,425.3415556,61371,14370.461,201.8909448,0
363,BNBBTC,1666137600000,0.01413,0.014265,0.014094,0.014218,19735.821,1666223999999,279.6717846,46123,9555.272,135.4113233,0
364,BNBBTC,1666224000000,0.014219,0.014246,0.014085,0.014125,31409.385,1666310399999,445.3803119,55175,16367.054,232.1539498,0
365,BNBBTC,1666310400000,0.014126,0.014171,0.013969,0.014092,28903.061,1666396799999,406.8412413,56540,11754.286,165.484757,0
0,NEOBTC,1634774400000,0.00069,0.000723,0.000689,0.000723,71793.47,1634860799999,50.7378081,7093,36910.57,26.10922187,0
1,NEOBTC,1634860800000,0.000724,0.000733,0.000715,0.000733,82634.9,1634947199999,59.80250961,5447,38099.9,27.57344036,0
2,NEOBTC,1634947200000,0.000732,0.000736,0.000721,0.00073,35405.04,1635033599999,25.78605195,3237,19518.79,14.22021478,0
3,NEOBTC,1635033600000,0.00073,0.000738,0.00071,0.00072,51380.28,1635119999999,37.36608228,4113,26120.77,19.03644257,0
4,NEOBTC,1635120000000,0.000719,0.00072,0.000696,0.000706,38564.84,1635206399999,27.2116542,3796,18362.64,12.95668244,0
5,NEOBTC,1635206400000,0.000706,0.000741,0.000705,0.000736,54651.28,1635292799999,39.46008999,5342,26752.74,19.34061235,0
6,NEOBTC,1635292800000,0.000736,0.000744,0.00065,0.000673,110631.48,1635379199999,77.22215589,10140,55725.59,38.92915189,0
7,NEOBTC,1635379200000,0.000673,0.000704,0.00067,0.000683,55178.65,1635465599999,37.62472341,5685,25802.46,17.6231449,0
8,NEOBTC,1635465600000,0.000683,0.000695,0.000675,0.000695,36213.32,1635551999999,24.7892721,3795,19589.48,13.41794581,0
9,NEOBTC,1635552000000,0.000695,0.000699,0.000677,0.000688,47416.63,1635638399999,32.76740074,4243,19235.67,13.29179815,0
10,NEOBTC,1635638400000,0.000688,0.000774,0.000683,0.000729,145746.94,1635724799999,106.3566533,12711,73503.08,53.62108369,0
11,NEOBTC,1635724800000,0.000729,0.000774,0.000707,0.000741,146634.08,1635811199999,108.3503207,12727,74523.98,55.0917236,0
12,NEOBTC,1635811200000,0.000743,0.000751,0.000722,0.000734,59076.32,1635897599999,43.46538488,7144,30676.66,22.58995456,0
13,NEOBTC,1635897600000,0.000734,0.000762,0.000718,0.000747,85515.08,1635983999999,63.27543016,10099,43802.89,32.42778357,0
14,NEOBTC,1635984000000,0.000747,0.000771,0.00074,0.000758,64143.35,1636070399999,48.37651821,7060,36551.2,27.56456123,0
15,NEOBTC,1636070400000,0.000756,0.000756,0.000734,0.00074,40119.15,1636156799999,29.78623393,5920,20925.39,15.53157211,0
16,NEOBTC,1636156800000,0.000741,0.000747,0.000709,0.000732,52369.24,1636243199999,38.12595384,6315,27906.92,20.31030414,0
17,NEOBTC,1636243200000,0.000732,0.00074,0.000721,0.000732,33183.71,1636329599999,24.26219587,4969,17068.4,12.49166983,0
18,NEOBTC,1636329600000,0.000731,0.000753,0.00071,0.000749,106089.75,1636415999999,77.62518344,11428,58540.18,42.92534262,0
19,NEOBTC,1636416000000,0.000749,0.000795,0.000743,0.000785,136730.31,1636502399999,105.2966059,15769,69837.83,53.76063128,0
20,NEOBTC,1636502400000,0.000784,0.000792,0.000702,0.000743,121739.3,1636588799999,91.91187889,12930,58732.79,44.4734716,0
21,NEOBTC,1636588800000,0.000743,0.000767,0.000735,0.00075,48709.72,1636675199999,36.58976842,6194,25165.83,18.9060165,0
22,NEOBTC,1636675200000,0.000749,0.000754,0.000727,0.000739,52083.51,1636761599999,38.52830278,6370,23950.96,17.72726703,0
23,NEOBTC,1636761600000,0.000739,0.000771,0.000733,0.000763,61393.88,1636847999999,46.39192197,6956,31196.05,23.52319242,0
24,NEOBTC,1636848000000,0.000762,0.000764,0.00074,0.000741,28620.04,1636934399999,21.48365658,3567,14045.51,10.54512264,0
25,NEOBTC,1636934400000,0.00074,0.000757,0.000735,0.00074,41707.16,1637020799999,31.02899355,4997,19719.99,14.67356266,0
26,NEOBTC,1637020800000,0.000741,0.000743,0.000689,0.000713,96760.91,1637107199999,69.6008527,9695,50410.06,36.2186571,0
27,NEOBTC,1637107200000,0.000713,0.000722,0.000701,0.000717,47737.94,1637193599999,33.95466739,5172,22598.1,16.0984915,0
28,NEOBTC,1637193600000,0.000717,0.000721,0.000677,0.0007,61040.44,1637279999999,42.5843705,5395,29929,20.89608014,0
29,NEOBTC,1637280000000,0.000701,0.000723,0.000693,0.000716,56440.7,1637366399999,40.21003723,4373,30550.5,21.77648184,0
30,NEOBTC,1637366400000,0.000714,0.000723,0.000701,0.000704,45770.97,1637452799999,32.51978665,3384,22190.41,15.77754227,0
31,NEOBTC,1637452800000,0.000704,0.000721,0.000702,0.000709,37718.46,1637539199999,26.82401234,3410,19848.05,14.12229296,0
32,NEOBTC,1637539200000,0.00071,0.00073,0.000695,0.000714,65910.11,1637625599999,46.59671238,5679,33708.94,23.84660864,0
33,NEOBTC,1637625600000,0.000715,0.000717,0.000696,0.000701,42175.36,1637711999999,29.72126837,4070,18754.34,13.21649854,0
34,NEOBTC,1637712000000,0.0007,0.000707,0.000677,0.000686,50053.96,1637798399999,34.57752678,4566,27822.36,19.23195993,0
35,NEOBTC,1637798400000,0.000686,0.000709,0.000678,0.000698,51988.61,1637884799999,36.03143584,5197,25727.28,17.83634026,0
36,NEOBTC,1637884800000,0.000699,0.000701,0.000652,0.000691,87817.75,1637971199999,59.91875433,7662,50211.99,34.29554111,0
37,NEOBTC,1637971200000,0.000691,0.000703,0.000681,0.000685,38905.47,1638057599999,26.94311237,3849,17518.88,12.1486788,0
38,NEOBTC,1638057600000,0.000686,0.00069,0.000658,0.000664,38672.11,1638143999999,25.9820111,3724,20746.62,13.95798514,0
39,NEOBTC,1638144000000,0.000663,0.000666,0.000653,0.000665,36736.8,1638230399999,24.19257612,3078,19594.11,12.91376572,0
40,NEOBTC,1638230400000,0.000665,0.000671,0.000656,0.000659,34733.48,1638316799999,23.06038845,3359,18274.1,12.142889,0
41,NEOBTC,1638316800000,0.000659,0.00067,0.000649,0.000654,40598.49,1638403199999,26.77978066,3320,19588.49,12.93514015,0
42,NEOBTC,1638403200000,0.000654,0.000654,0.00064,0.000647,41359.08,1638489599999,26.7052543,3289,24148.71,15.59734543,0
43,NEOBTC,1638489600000,0.000647,0.000674,0.000643,0.000653,70927.61,1638575999999,46.53299288,6383,40531.05,26.5912055,0
44,NEOBTC,1638576000000,0.000654,0.000654,0.000527,0.000603,260639.76,1638662399999,153.4387858,17421,121107.47,71.41033538,0
45,NEOBTC,1638662400000,0.000603,0.000617,0.000561,0.000572,106715.57,1638748799999,62.84150392,7135,56451.16,33.30009126,0
46,NEOBTC,1638748800000,0.000572,0.000587,0.000551,0.000583,109323.72,1638835199999,62.29552959,6619,54474.52,31.07530187,0
47,NEOBTC,1638835200000,0.000582,0.000593,0.000572,0.000586,56438.2,1638921599999,32.86664354,3587,27418.23,15.99163184,0
48,NEOBTC,1638921600000,0.000587,0.000627,0.000582,0.000617,93127.23,1639007999999,56.71936931,7525,53667.32,32.69675549,0
49,NEOBTC,1639008000000,0.000618,0.000618,0.000586,0.000587,55411.4,1639094399999,33.1725567,4114,29495.29,17.64676374,0
50,NEOBTC,1639094400000,0.000587,0.000589,0.000568,0.000568,48601.04,1639180799999,27.97516382,3385,24405.29,14.06698478,0
51,NEOBTC,1639180800000,0.000567,0.000577,0.000561,0.000568,32196.96,1639267199999,18.33535306,2132,19776.83,11.26884238,0
52,NEOBTC,1639267200000,0.000568,0.000568,0.000556,0.000561,23947.31,1639353599999,13.45638804,1483,13556.78,7.62216283,0
53,NEOBTC,1639353600000,0.000561,0.000564,0.000539,0.000542,46088.67,1639439999999,25.29028781,2917,22033.76,12.07669743,0
54,NEOBTC,1639440000000,0.000541,0.00056,0.000536,0.000545,60051.6,1639526399999,32.82102488,3400,36875.83,20.17965968,0
55,NEOBTC,1639526400000,0.000545,0.000558,0.000532,0.000556,52901.43,1639612799999,28.78464755,3232,27739.58,15.10600056,0
56,NEOBTC,1639612800000,0.000556,0.000594,0.000554,0.000555,52115.87,1639699199999,29.49967011,3235,26368.89,14.92805191,0
57,NEOBTC,1639699200000,0.000554,0.00057,0.000541,0.000551,47953.57,1639785599999,26.47266264,2789,27178.34,15.01125102,0
58,NEOBTC,1639785600000,0.00055,0.000558,0.000546,0.000551,38591.89,1639871999999,21.32196574,1866,16227.98,8.9660614,0
59,NEOBTC,1639872000000,0.000552,0.000556,0.00054,0.000543,25517.15,1639958399999,13.99459056,1511,12179.54,6.68720128,0
60,NEOBTC,1639958400000,0.000542,0.000548,0.000527,0.000546,61405.82,1640044799999,33.05035215,3097,33815.76,18.20863788,0
61,NEOBTC,1640044800000,0.000547,0.000549,0.000534,0.000539,46761.1,1640131199999,25.27809308,2254,26651.98,14.42209828,0
62,NEOBTC,1640131200000,0.000539,0.000571,0.000539,0.000561,48830.76,1640217599999,27.14860109,3102,29202.71,16.2014704,0
63,NEOBTC,1640217600000,0.000562,0.00059,0.000561,0.000584,67838.79,1640303999999,39.0588783,5767,38527.11,22.17867483,0
64,NEOBTC,1640304000000,0.000585,0.000586,0.000567,0.00057,52141.41,1640390399999,30.01174001,3419,28491.72,16.410547,0
65,NEOBTC,1640390400000,0.00057,0.000594,0.000569,0.000584,51577.73,1640476799999,29.91194883,6932,28134.22,16.34636981,0
66,NEOBTC,1640476800000,0.000585,0.000588,0.000576,0.000582,29773.09,1640563199999,17.33567947,3247,17712.67,10.31876282,0
67,NEOBTC,1640563200000,0.000582,0.000594,0.000579,0.000584,32619.53,1640649599999,19.11535051,3659,19510.45,11.43793676,0
68,NEOBTC,1640649600000,0.000583,0.000583,0.000561,0.000569,50729.49,1640735999999,28.82656291,6366,26518.37,15.06277582,0
69,NEOBTC,1640736000000,0.000568,0.00057,0.000556,0.000562,38349.48,1640822399999,21.58784757,4209,22364.57,12.59920839,0
70,NEOBTC,1640822400000,0.000561,0.000562,0.000545,0.000554,76317.12,1640908799999,42.14446581,5173,37788.28,20.87700486,0
71,NEOBTC,1640908800000,0.000554,0.000557,0.000545,0.000555,49187.36,1640995199999,27.10348103,3687,25502.98,14.06229917,0
72,NEOBTC,1640995200000,0.000557,0.000559,0.000551,0.000551,22494.31,1641081599999,12.48431116,1252,11790.78,6.54501538,0
73,NEOBTC,1641081600000,0.000553,0.000575,0.000551,0.000571,41285.15,1641167999999,23.32056074,2464,23899.48,13.50260945,0
74,NEOBTC,1641168000000,0.000571,0.000582,0.000568,0.000573,42289.02,1641254399999,24.1934308,2383,24639.73,14.10752248,0
75,NEOBTC,1641254400000,0.000574,0.000575,0.000562,0.000568,47904.68,1641340799999,27.22498175,2599,29169.65,16.5804291,0
76,NEOBTC,1641340800000,0.000568,0.000586,0.000553,0.000563,76272.54,1641427199999,43.45420206,4628,39288.7,22.44292199,0
77,NEOBTC,1641427200000,0.000562,0.00058,0.000557,0.000574,72760.68,1641513599999,41.11413038,3511,40145.38,22.67315893,0
78,NEOBTC,1641513600000,0.000574,0.000579,0.000555,0.000568,86826.22,1641599999999,49.41945759,4641,47022.31,26.79099355,0
79,NEOBTC,1641600000000,0.000569,0.000593,0.000552,0.000554,92971.17,1641686399999,53.11593049,4233,51649.57,29.53014857,0
80,NEOBTC,1641686400000,0.000553,0.000569,0.000553,0.000566,40938.76,1641772799999,23.01900585,3406,25104.53,14.12527332,0
81,NEOBTC,1641772800000,0.000566,0.000575,0.000538,0.000542,58879.35,1641859199999,32.82479888,5609,32803.97,18.31887691,0
82,NEOBTC,1641859200000,0.000542,0.000558,0.000541,0.000558,29393.79,1641945599999,16.15321185,2685,16948.68,9.32410047,0
83,NEOBTC,1641945600000,0.000557,0.000572,0.000556,0.000564,37160.68,1642031999999,20.89069663,4301,21228.91,11.93388207,0
84,NEOBTC,1642032000000,0.000564,0.000568,0.000551,0.000553,28824.28,1642118399999,16.11873267,2107,13664.91,7.6598013,0
85,NEOBTC,1642118400000,0.000553,0.00058,0.00055,0.000579,55137.55,1642204799999,31.33303046,5129,36351.24,20.6658123,0
86,NEOBTC,1642204800000,0.000578,0.000602,0.000577,0.000589,77119.29,1642291199999,45.46821814,5847,40162.41,23.67057586,0
87,NEOBTC,1642291200000,0.000588,0.00059,0.00058,0.000584,29717.58,1642377599999,17.38628132,4709,16495.89,9.65211345,0
88,NEOBTC,1642377600000,0.000584,0.000584,0.000563,0.000566,36549.45,1642463999999,20.80572108,3582,16151.06,9.19629033,0
89,NEOBTC,1642464000000,0.000567,0.000623,0.000563,0.000601,113707.69,1642550399999,67.50600744,8652,60396.38,35.81086379,0
90,NEOBTC,1642550400000,0.000601,0.000617,0.000573,0.000573,63245.25,1642636799999,37.35119638,5402,30205.85,17.84901066,0
91,NEOBTC,1642636800000,0.000572,0.000577,0.000555,0.000558,41343.65,1642723199999,23.42310296,2703,16776.51,9.51199485,0
92,NEOBTC,1642723200000,0.000558,0.000566,0.000534,0.000536,88275.91,1642809599999,48.74812985,10121,40551.71,22.38584658,0
93,NEOBTC,1642809600000,0.000537,0.000547,0.000476,0.000508,175193.79,1642895999999,89.30391233,14973,86487.69,44.20193452,0
94,NEOBTC,1642896000000,0.000508,0.000526,0.000505,0.000512,165057.74,1642982399999,85.1024493,12919,85989.54,44.34117346,0
95,NEOBTC,1642982400000,0.000512,0.000514,0.000487,0.000494,107711.36,1643068799999,53.55321863,7740,52821.39,26.3014617,0
96,NEOBTC,1643068800000,0.000493,0.0005,0.000487,0.000494,66242.79,1643155199999,32.66409653,3850,33573.35,16.55987783,0
97,NEOBTC,1643155200000,0.000493,0.00051,0.000487,0.000493,89415.92,1643241599999,44.54664489,4965,46651.26,23.26556272,0
98,NEOBTC,1643241600000,0.000492,0.000502,0.000484,0.000487,77274.64,1643327999999,38.07036496,5100,45909.41,22.64374753,0
99,NEOBTC,1643328000000,0.000486,0.000506,0.000484,0.000505,41232.66,1643414399999,20.44182875,2374,24202.77,12.00692862,0
100,NEOBTC,1643414400000,0.000505,0.000516,0.000501,0.000506,60047.42,1643500799999,30.45645893,4978,29950.76,15.17420685,0
101,NEOBTC,1643500800000,0.000508,0.000529,0.000507,0.000516,60203.61,1643587199999,31.09048706,4811,36966.1,19.1106453,0
102,NEOBTC,1643587200000,0.000517,0.000518,0.000507,0.000512,47301.41,1643673599999,24.20426832,4806,26997.84,13.82188777,0
103,NEOBTC,1643673600000,0.000512,0.00053,0.00051,0.000514,51394.34,1643759999999,26.71336808,4394,26897.33,13.98602503,0
104,NEOBTC,1643760000000,0.000515,0.000576,0.000514,0.000546,139132.15,1643846399999,76.26924332,9785,73810.4,40.40370557,0
105,NEOBTC,1643846400000,0.000545,0.000553,0.000529,0.000541,34179.58,1643932799999,18.36186305,4961,17244.35,9.26398624,0
106,NEOBTC,1643932800000,0.000542,0.000588,0.000539,0.00054,122030.69,1644019199999,68.99087484,8913,68651.39,38.97599928,0
107,NEOBTC,1644019200000,0.000539,0.000552,0.000528,0.000534,66506.56,1644105599999,35.87993044,5963,36555.34,19.73571993,0
108,NEOBTC,1644105600000,0.000535,0.000543,0.000523,0.000533,28878.29,1644191999999,15.35586289,3883,13222.27,7.03601307,0
109,NEOBTC,1644192000000,0.000533,0.000557,0.000529,0.000541,60438.91,1644278399999,32.83845898,6374,30176.43,16.39104778,0
110,NEOBTC,1644278400000,0.000542,0.00055,0.000503,0.000523,65595.04,1644364799999,34.23861854,5508,27204.71,14.23773067,0
111,NEOBTC,1644364800000,0.000523,0.000543,0.000519,0.000541,42670.95,1644451199999,22.69730085,5041,18463.05,9.82571477,0
112,NEOBTC,1644451200000,0.000541,0.000577,0.00054,0.000547,115453.82,1644537599999,64.79273088,7869,58372.37,32.78290552,0
113,NEOBTC,1644537600000,0.000547,0.000587,0.000518,0.000524,135600.01,1644623999999,75.68781263,8678,70765.17,39.58890526,0
114,NEOBTC,1644624000000,0.000524,0.000527,0.000505,0.00051,71627.7,1644710399999,36.88589404,4627,30813.16,15.88205941,0
115,NEOBTC,1644710400000,0.000509,0.000521,0.000498,0.000517,65093.52,1644796799999,33.28428979,5988,32586.18,16.67001561,0
116,NEOBTC,1644796800000,0.000518,0.000518,0.000492,0.000501,67788.33,1644883199999,34.10726304,4528,33616.69,16.88640791,0
117,NEOBTC,1644883200000,0.0005,0.000516,0.000499,0.000508,44898.31,1644969599999,22.78374693,2956,23634.19,11.99499731,0
118,NEOBTC,1644969600000,0.000509,0.000591,0.000509,0.000585,297499.11,1645055999999,165.1499587,14795,148804.18,82.64662571,0
119,NEOBTC,1645056000000,0.000586,0.00059,0.000558,0.000584,115649.73,1645142399999,66.74081345,7219,61710.55,35.69031133,0
120,NEOBTC,1645142400000,0.000584,0.000672,0.00058,0.000656,295777.46,1645228799999,189.160258,18112,158193.47,101.2551884,0
121,NEOBTC,1645228800000,0.000656,0.000682,0.000613,0.000624,186620.64,1645315199999,120.1398695,10124,87877.91,56.76436015,0
122,NEOBTC,1645315200000,0.000624,0.000657,0.000594,0.000601,152633.12,1645401599999,96.40566543,9442,71300.91,45.04847388,0
123,NEOBTC,1645401600000,0.000601,0.000622,0.00054,0.000544,123331.27,1645487999999,71.37443705,8405,57261.86,33.15500544,0
124,NEOBTC,1645488000000,0.000545,0.000549,0.000527,0.000538,107808.83,1645574399999,58.02146384,5291,63570.45,34.20529726,0
125,NEOBTC,1645574400000,0.000538,0.000543,0.000522,0.000524,64124.8,1645660799999,34.16840078,6182,31812.51,16.97460154,0
126,NEOBTC,1645660800000,0.000524,0.000559,0.000493,0.000556,177317.72,1645747199999,92.29506617,11229,82689.31,43.06348328,0
127,NEOBTC,1645747200000,0.000556,0.00056,0.000517,0.000548,108625.52,1645833599999,58.60767026,6652,56252.21,30.36447374,0
128,NEOBTC,1645833600000,0.000548,0.000553,0.000531,0.000537,58636.89,1645919999999,31.74856211,4755,25677.44,13.89117372,0
129,NEOBTC,1645920000000,0.000537,0.000537,0.00052,0.000528,58548.76,1646006399999,30.83694238,5915,32461.27,17.10235025,0
130,NEOBTC,1646006400000,0.000527,0.000553,0.000509,0.000534,96352.85,1646092799999,50.8752634,8556,42038.5,22.23210291,0
131,NEOBTC,1646092800000,0.000534,0.000579,0.000533,0.000545,170493.45,1646179199999,95.03151883,9571,82958.67,46.2660134,0
132,NEOBTC,1646179200000,0.000545,0.000556,0.00053,0.000545,40018.77,1646265599999,21.78086165,4716,19244.71,10.48052282,0
133,NEOBTC,1646265600000,0.000546,0.000577,0.000544,0.000557,85653.78,1646351999999,47.81257543,8797,43947.41,24.55845497,0
134,NEOBTC,1646352000000,0.000557,0.000557,0.000541,0.000549,36277.62,1646438399999,19.87747692,4912,17959.61,9.85732951,0
135,NEOBTC,1646438400000,0.00055,0.000559,0.000534,0.000552,32041.38,1646524799999,17.53755529,4184,16086,8.81312307,0
136,NEOBTC,1646524800000,0.000552,0.000553,0.000532,0.000534,28180.68,1646611199999,15.33475674,2326,8267.82,4.47493165,0
137,NEOBTC,1646611200000,0.000533,0.000538,0.00052,0.000535,24416.7,1646697599999,12.91549437,4146,10896.29,5.76705672,0
138,NEOBTC,1646697600000,0.000534,0.000537,0.000523,0.00053,16480.74,1646783999999,8.71775473,4237,6836.22,3.61377849,0
139,NEOBTC,1646784000000,0.00053,0.000547,0.000502,0.000508,46013.89,1646870399999,23.89937381,5363,19129.25,9.94939481,0
140,NEOBTC,1646870400000,0.000507,0.000528,0.000504,0.000524,67392.91,1646956799999,34.75478837,3690,24808.76,12.7767915,0
141,NEOBTC,1646956800000,0.000525,0.000544,0.000516,0.000518,96115.68,1647043199999,50.62475765,4242,49671.64,26.18986535,0
142,NEOBTC,1647043200000,0.000518,0.000526,0.000513,0.000516,19465.89,1647129599999,10.10146921,1101,8891.21,4.62013474,0
143,NEOBTC,1647129600000,0.000515,0.00052,0.000503,0.000503,25823.74,1647215999999,13.16667581,1389,11643.47,5.94756683,0
144,NEOBTC,1647216000000,0.000504,0.000504,0.00049,0.000493,31717.47,1647302399999,15.72378441,1782,7419,3.69625547,0
145,NEOBTC,1647302400000,0.000494,0.000496,0.00049,0.000495,21403.99,1647388799999,10.53870831,1046,7750.12,3.82526032,0
146,NEOBTC,1647388800000,0.000496,0.000502,0.000482,0.000502,52084.88,1647475199999,25.60320605,2710,26047.69,12.82414133,0
147,NEOBTC,1647475200000,0.000502,0.000516,0.000501,0.000505,26783.54,1647561599999,13.58920851,1708,11869.19,6.03460626,0
148,NEOBTC,1647561600000,0.000506,0.000506,0.000496,0.000504,15980.32,1647647999999,7.98925454,1089,6936.98,3.47070055,0
149,NEOBTC,1647648000000,0.000505,0.000525,0.000504,0.000523,30269.19,1647734399999,15.52861811,1918,15055.86,7.73708929,0
150,NEOBTC,1647734400000,0.000523,0.000568,0.000521,0.00055,165976.44,1647820799999,91.24046334,10238,92576.7,50.95212002,0
151,NEOBTC,1647820800000,0.000549,0.000563,0.000539,0.00055,114481.49,1647907199999,62.53905436,6738,65460.12,35.76061272,0
152,NEOBTC,1647907200000,0.000551,0.000566,0.00054,0.000563,72255.54,1647993599999,40.12376539,6603,35630.24,19.80292903,0
153,NEOBTC,1647993600000,0.000564,0.000595,0.000564,0.000568,106333.38,1648079999999,61.87323347,8336,59686.61,34.7778378,0
154,NEOBTC,1648080000000,0.000568,0.000568,0.000548,0.000554,67298.85,1648166399999,37.30933006,4769,30142.36,16.72471186,0
155,NEOBTC,1648166400000,0.000555,0.000572,0.000532,0.000545,77384.13,1648252799999,42.79816063,5608,29569.21,16.38311474,0
156,NEOBTC,1648252800000,0.000546,0.000556,0.000544,0.000556,50653.16,1648339199999,27.90169412,3095,18474.15,10.16605224,0
157,NEOBTC,1648339200000,0.000556,0.000591,0.00054,0.000556,100013.65,1648425599999,56.23302746,9002,51745.24,29.13043187,0
158,NEOBTC,1648425600000,0.000555,0.000575,0.000535,0.000538,68224.44,1648511999999,38.03054913,7242,33001.31,18.40788786,0
159,NEOBTC,1648512000000,0.000538,0.000612,0.000538,0.000566,208975.06,1648598399999,121.0190982,14368,105518.62,61.25309049,0
160,NEOBTC,1648598400000,0.000566,0.000623,0.000556,0.000602,144424.91,1648684799999,86.33387984,11123,74114.13,44.27680917,0
161,NEOBTC,1648684800000,0.000603,0.000625,0.000582,0.000592,97836.89,1648771199999,59.12937421,9240,49944.18,30.20388394,0
162,NEOBTC,1648771200000,0.000592,0.000609,0.000578,0.000605,59156.6,1648857599999,35.09966245,8437,29062.6,17.27542523,0
163,NEOBTC,1648857600000,0.000606,0.00062,0.000593,0.000601,51581.09,1648943999999,31.28726683,5760,25386.52,15.41510613,0
164,NEOBTC,1648944000000,0.000601,0.000621,0.000589,0.000604,40123.16,1649030399999,24.13379728,6115,21509.58,12.96224336,0
165,NEOBTC,1649030400000,0.000604,0.000604,0.000574,0.000584,77857.64,1649116799999,45.5016389,7653,26431.42,15.47512709,0
